cruise,cast,niskin,niskin_other_method,date_time_utc_sampling,date_time_utc_start,date_time_utc_end,latitude,longitude,depth,duration_incubation,dilution,mu0_HL,mu0_std_HL,g_HL,g_std_HL,kNoN_HL,kNoN_std_HL,muN_HL,muN_std_HL,mu0_LL,mu0_std_LL,g_LL,g_std_LL,kNoN_LL,kNoN_std_LL,muN_LL,muN_std_LL,T3kNoN_LL
at46,1',16-17-24',NA,2022-02-16 18:36:35+00:00,2022-02-16 19:20:00+00:00,2022-02-17 19:40:00+00:00,0,0,0,1.01388888899237,0.208163891659633,0.270476672660126,0.147070900807878,-0.256614084449879,0.0677059859285396,0.270476672660126,0.147070900807878,0.501510734354707,0.0705775283041191,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
at46,13',16-17',NA,2022-02-19 03:35:33+00:00,2022-02-19 04:30:00+00:00,2022-02-20 04:00:00+00:00,0,0,0,0.979166666627862,0.325585145595281,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.276358473961887,0.0918136679786036,0.228181942425654,0.103746788585684,NaN,NaN,NaN,NaN,0
at46,13',22-23',NA,2022-02-19 03:39:07+00:00,2022-02-19 04:30:00+00:00,2022-02-20 04:00:00+00:00,0,0,0,0.979166666627862,0.168317248935902,0.362871425596319,0.06074838363092,0.175117984601195,0.058042429991639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
at46,16',15-16-17-18',NA,2022-02-19 23:47:15+00:00,2022-02-20 00:20:00+00:00,2022-02-21 00:20:00+00:00,0,0,0,1,0.233211921550664,0.288419224593148,0.157206181971462,0.313045424577246,0.0942161766953364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
at46,17',17-18-19',NA,2022-02-20 01:24:16+00:00,2022-02-20 01:55:00+00:00,2022-02-21 02:30:00+00:00,0,0,0,1.02430555550382,0.235208869931716,-0.109317981515101,0.268933530873147,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
at46,2',22-23',NA,2022-02-17 02:46:32+00:00,2022-02-17 03:20:00+00:00,2022-02-18 03:32:00+00:00,0,0,0,1.00833333330229,0.166788176724228,0.788717263552599,0.185438623050607,-0.475788368818094,0.17399795509085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
at46,6',21-22-23',NA,2022-02-17 13:27:22+00:00,2022-02-17 14:30:00+00:00,2022-02-18 14:45:00+00:00,0,0,0,1.01041666674428,0.20112590716918,0.197940574800417,0.16157302101767,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
at46,7',11-12',NA,2022-02-17 22:10:38+00:00,2022-02-17 23:44:00+00:00,2022-02-19 00:00:00+00:00,0,0,0,1.01111111114733,0.171192443919717,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.257847437643787,0.210998913887479,0,0,NaN,NaN,NaN,NaN,0
at46,7',16-17',NA,2022-02-17 22:15:15+00:00,2022-02-17 23:44:00+00:00,2022-02-19 00:00:00+00:00,0,0,0,1.01111111114733,0.185461323392358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.312569393999645,0.084718599763212,-0.179312299956817,0.0697401396111288,NaN,NaN,NaN,NaN,0
at46,7',22-23',NA,2022-02-17 22:19:22+00:00,2022-02-17 23:44:00+00:00,2022-02-19 00:00:00+00:00,0,0,0,1.01111111114733,0.193479670278781,0.425379878657344,0.121099680531796,0.170154972891511,0.0659389065256577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
